parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[576],0.4861,0.0005,0.036,0.4178,0.4614,0.4857,0.5106,0.5568,4626,0.9999,0.21670244898,0
pnew[577],0.4909,0.0005,0.0363,0.422,0.466,0.4906,0.5156,0.5623,4893,0.9999,0.222424081633,0
pnew[578],0.495,0.0005,0.0366,0.4252,0.47,0.4948,0.5197,0.5676,5247,0.9999,0.228145714286,0
pnew[579],0.4983,0.0005,0.037,0.4268,0.4731,0.4981,0.5236,0.5721,5692,0.9999,0.233867346939,0
pnew[580],0.501,0.0005,0.0376,0.4281,0.4752,0.5008,0.5267,0.5755,6211,0.9999,0.239588979592,0
pnew[581],0.5029,0.0005,0.0385,0.4276,0.4768,0.5028,0.5291,0.5784,6752,0.9999,0.245310612245,0
pnew[582],0.5042,0.0005,0.0398,0.4261,0.4774,0.5044,0.531,0.5821,7201,0.9999,0.251032244898,0
pnew[583],0.5047,0.0005,0.0414,0.4231,0.4772,0.5047,0.5327,0.5856,7481,0.9999,0.256753877551,0
pnew[584],0.5045,0.0005,0.0435,0.418,0.4752,0.5041,0.5338,0.5903,7548,0.9999,0.262475510204,0
pnew[585],0.5037,0.0005,0.0461,0.4121,0.4727,0.5031,0.5347,0.5947,7357,0.9999,0.268197142857,0
pnew[586],0.5021,0.0006,0.0492,0.4048,0.469,0.5016,0.5357,0.5981,6980,0.9999,0.27391877551,0
pnew[587],0.4998,0.0007,0.0528,0.3953,0.464,0.4996,0.5361,0.6024,6510,0.9999,0.279640408163,0
pnew[588],0.4968,0.0007,0.0569,0.3848,0.4586,0.4961,0.5357,0.608,5802,1.0,0.285362040816,0
pnew[589],0.4931,0.0008,0.0615,0.3724,0.4515,0.4923,0.5353,0.6127,5358,1.0,0.291083673469,0
pnew[590],0.4888,0.0009,0.0666,0.3577,0.4432,0.4883,0.5349,0.6181,4968,1.0,0.296805306122,0
pnew[591],0.4838,0.0011,0.0721,0.3428,0.4342,0.4827,0.5339,0.6238,4636,1.0,0.302526938776,0
pnew[592],0.4781,0.0012,0.0779,0.3261,0.4245,0.4765,0.5324,0.6301,4357,1.0,0.308248571429,0
pnew[593],0.4718,0.0013,0.0841,0.3093,0.4136,0.4698,0.5305,0.6353,4124,1.0001,0.313970204082,0
pnew[594],0.465,0.0014,0.0906,0.2909,0.4017,0.4625,0.529,0.6407,3929,1.0001,0.319691836735,0
pnew[595],0.4575,0.0016,0.0973,0.2715,0.3892,0.4546,0.5262,0.6479,3766,1.0001,0.325413469388,0
pnew[596],0.4495,0.0017,0.1043,0.2523,0.3763,0.446,0.5229,0.6544,3629,1.0001,0.331135102041,0
pnew[597],0.441,0.0019,0.1113,0.2329,0.3624,0.4369,0.5193,0.6605,3512,1.0001,0.336856734694,0
pnew[598],0.4321,0.002,0.1184,0.2124,0.3476,0.4271,0.5156,0.667,3413,1.0001,0.342578367347,0
pnew[599],0.4227,0.0022,0.1256,0.194,0.3325,0.4164,0.511,0.6732,3328,1.0001,0.3483,0
pnew[600],0.1807,0.001,0.0502,0.0969,0.1444,0.1759,0.2121,0.2911,2626,1.0002,0.06794,0
pnew[601],0.1937,0.0009,0.0484,0.1112,0.1587,0.1896,0.2244,0.2989,2703,1.0003,0.0736616326531,0
pnew[602],0.2072,0.0009,0.0464,0.1264,0.1742,0.2037,0.2372,0.3074,2800,1.0003,0.0793832653061,0
pnew[603],0.2211,0.0008,0.0442,0.1431,0.1895,0.2183,0.2501,0.3148,2927,1.0003,0.0851048979592,0
pnew[604],0.2353,0.0008,0.042,0.1591,0.2056,0.2332,0.263,0.3223,3094,1.0003,0.0908265306122,0
pnew[605],0.2498,0.0007,0.0397,0.1763,0.2216,0.2483,0.2759,0.3304,3316,1.0003,0.0965481632653,0
pnew[606],0.2644,0.0006,0.0374,0.1941,0.2381,0.2636,0.2891,0.3397,3611,1.0003,0.102269795918,0
pnew[607],0.2791,0.0006,0.0353,0.2125,0.2544,0.2784,0.3026,0.3488,4011,1.0003,0.107991428571,0
pnew[608],0.2938,0.0005,0.0333,0.2306,0.2707,0.2937,0.3163,0.3604,4546,1.0002,0.113713061224,0
pnew[609],0.3084,0.0004,0.0317,0.2481,0.2864,0.3081,0.3296,0.3719,5239,1.0002,0.119434693878,0
pnew[610],0.3228,0.0004,0.0304,0.2646,0.3017,0.3226,0.3433,0.3839,6274,1.0001,0.125156326531,0
pnew[611],0.337,0.0003,0.0295,0.2808,0.3166,0.3367,0.3571,0.3958,7379,1.0001,0.130877959184,0
pnew[612],0.3509,0.0003,0.029,0.2958,0.3307,0.3504,0.3708,0.4083,7765,1.0,0.136599591837,0
pnew[613],0.3644,0.0003,0.0289,0.3098,0.3442,0.3638,0.3843,0.4215,7699,1.0,0.14232122449,0
pnew[614],0.3774,0.0003,0.0291,0.3211,0.357,0.3771,0.3974,0.4344,7269,0.9999,0.148042857143,0
pnew[615],0.39,0.0004,0.0296,0.3325,0.3694,0.3894,0.4105,0.448,6682,0.9999,0.153764489796,0
pnew[616],0.4021,0.0004,0.0303,0.344,0.381,0.4011,0.4231,0.4615,5837,0.9999,0.159486122449,0
pnew[617],0.4136,0.0004,0.031,0.3544,0.3922,0.4126,0.4351,0.4743,5321,0.9999,0.165207755102,0
pnew[618],0.4245,0.0005,0.0318,0.3631,0.4026,0.4234,0.4465,0.4867,4924,0.9999,0.170929387755,0
pnew[619],0.4347,0.0005,0.0326,0.3719,0.4124,0.4338,0.4572,0.4987,4633,0.9999,0.176651020408,0
pnew[620],0.4443,0.0005,0.0333,0.3805,0.4215,0.4433,0.4672,0.51,4433,0.9999,0.182372653061,0
pnew[621],0.4533,0.0005,0.0339,0.3885,0.43,0.4526,0.4764,0.5201,4308,0.9999,0.188094285714,0
pnew[622],0.4616,0.0005,0.0344,0.3958,0.4378,0.4611,0.4848,0.5288,4248,0.9999,0.193815918367,0
pnew[623],0.4692,0.0005,0.0348,0.4032,0.4449,0.4687,0.4927,0.5374,4249,0.9999,0.19953755102,0
pnew[624],0.476,0.0005,0.0351,0.4092,0.4516,0.4755,0.4998,0.5453,4310,0.9999,0.205259183673,0
pnew[625],0.4822,0.0005,0.0353,0.4152,0.4577,0.4819,0.5061,0.5518,4435,0.9999,0.210980816327,0
pnew[626],0.4877,0.0005,0.0355,0.4209,0.4633,0.4874,0.5119,0.5577,4631,0.9999,0.21670244898,0
pnew[627],0.4925,0.0005,0.0358,0.4247,0.468,0.4925,0.5168,0.5632,4908,0.9999,0.222424081633,0
pnew[628],0.4966,0.0005,0.0361,0.4278,0.472,0.4966,0.5211,0.5683,5277,0.9999,0.228145714286,0
pnew[629],0.5,0.0005,0.0365,0.4291,0.4752,0.4997,0.5247,0.5722,5742,0.9999,0.233867346939,0
pnew[630],0.5026,0.0005,0.0371,0.4308,0.4772,0.5024,0.5279,0.5757,6292,0.9999,0.239588979592,0
pnew[631],0.5046,0.0005,0.038,0.4302,0.4788,0.5044,0.5305,0.5792,6870,0.9999,0.245310612245,0
pnew[632],0.5058,0.0005,0.0393,0.4288,0.4793,0.506,0.5325,0.5829,7343,0.9999,0.251032244898,0
pnew[633],0.5063,0.0005,0.041,0.4257,0.4791,0.5064,0.5343,0.5863,7630,0.9999,0.256753877551,0
pnew[634],0.5062,0.0005,0.0431,0.4204,0.4772,0.5059,0.5354,0.591,7690,0.9999,0.262475510204,0
pnew[635],0.5053,0.0005,0.0457,0.4147,0.4746,0.5047,0.536,0.5954,7483,0.9999,0.268197142857,0
pnew[636],0.5037,0.0006,0.0488,0.4072,0.4708,0.5033,0.5371,0.5992,7078,0.9999,0.27391877551,0
pnew[637],0.5014,0.0006,0.0525,0.3975,0.4659,0.5008,0.5374,0.6033,6581,0.9999,0.279640408163,0
pnew[638],0.4984,0.0007,0.0566,0.3872,0.4601,0.4977,0.5371,0.6088,5848,1.0,0.285362040816,0
pnew[639],0.4947,0.0008,0.0612,0.3746,0.4535,0.494,0.5367,0.613,5390,1.0,0.291083673469,0
pnew[640],0.4904,0.0009,0.0663,0.3599,0.4452,0.4898,0.5363,0.6184,4990,1.0,0.296805306122,0
pnew[641],0.4854,0.0011,0.0718,0.3445,0.4359,0.4844,0.5356,0.6253,4651,1.0,0.302526938776,0
pnew[642],0.4797,0.0012,0.0777,0.3281,0.4265,0.4779,0.5338,0.6311,4368,1.0,0.308248571429,0
pnew[643],0.4734,0.0013,0.084,0.3109,0.4151,0.4715,0.532,0.637,4132,1.0001,0.313970204082,0
pnew[644],0.4665,0.0014,0.0905,0.2928,0.4034,0.4642,0.5301,0.642,3936,1.0001,0.319691836735,0
pnew[645],0.4591,0.0016,0.0972,0.2737,0.391,0.4562,0.5277,0.6487,3771,1.0001,0.325413469388,0
pnew[646],0.451,0.0017,0.1042,0.2537,0.3782,0.4477,0.5245,0.6554,3633,1.0001,0.331135102041,0
pnew[647],0.4425,0.0019,0.1112,0.2342,0.3642,0.4385,0.5209,0.6612,3516,1.0001,0.336856734694,0
pnew[648],0.4336,0.002,0.1184,0.2137,0.3492,0.4284,0.5171,0.668,3416,1.0001,0.342578367347,0
pnew[649],0.4242,0.0022,0.1256,0.1953,0.3341,0.418,0.5125,0.674,3331,1.0001,0.3483,0
pnew[650],0.1816,0.001,0.0503,0.0976,0.1452,0.1769,0.213,0.2921,2628,1.0002,0.06794,1
pnew[651],0.1947,0.0009,0.0484,0.112,0.1597,0.1906,0.2255,0.2998,2705,1.0003,0.0736616326531,1
pnew[652],0.2083,0.0009,0.0464,0.1272,0.1753,0.2047,0.2383,0.3084,2803,1.0003,0.0793832653061,1
pnew[653],0.2222,0.0008,0.0442,0.1439,0.1905,0.2194,0.2511,0.3156,2931,1.0003,0.0851048979592,1
pnew[654],0.2365,0.0008,0.042,0.1603,0.2066,0.2344,0.264,0.3233,3099,1.0003,0.0908265306122,1
pnew[655],0.251,0.0007,0.0396,0.1774,0.2228,0.2494,0.2772,0.3312,3324,1.0003,0.0965481632653,1
pnew[656],0.2656,0.0006,0.0373,0.1953,0.2394,0.2647,0.2904,0.34,3625,1.0003,0.102269795918,1
pnew[657],0.2804,0.0006,0.0351,0.2142,0.2557,0.2797,0.3039,0.3498,4034,1.0003,0.107991428571,1
pnew[658],0.2951,0.0005,0.0331,0.2323,0.2724,0.295,0.3176,0.3608,4589,1.0002,0.113713061224,1
pnew[659],0.3097,0.0004,0.0314,0.2497,0.2879,0.3095,0.3308,0.3725,5315,1.0002,0.119434693878,1
pnew[660],0.3242,0.0004,0.0301,0.2665,0.3033,0.324,0.3445,0.3844,6393,1.0001,0.125156326531,1
pnew[661],0.3384,0.0003,0.0291,0.283,0.3182,0.338,0.3583,0.3961,7562,1.0001,0.130877959184,1
pnew[662],0.3523,0.0003,0.0286,0.2982,0.3324,0.3519,0.3719,0.4085,7993,1.0,0.136599591837,1
pnew[663],0.3659,0.0003,0.0285,0.3121,0.3458,0.3654,0.3855,0.4223,7927,1.0,0.14232122449,1
pnew[664],0.379,0.0003,0.0287,0.3237,0.3588,0.3786,0.3986,0.4353,7456,0.9999,0.148042857143,1
pnew[665],0.3916,0.0004,0.0292,0.3352,0.3712,0.391,0.4117,0.4488,6816,0.9999,0.153764489796,1
pnew[666],0.4036,0.0004,0.0298,0.3465,0.3829,0.4027,0.4244,0.4623,5907,0.9999,0.159486122449,1
pnew[667],0.4151,0.0004,0.0306,0.3567,0.394,0.4141,0.4363,0.4747,5358,0.9999,0.165207755102,1
pnew[668],0.426,0.0004,0.0313,0.3654,0.4046,0.425,0.4479,0.4873,4940,0.9999,0.170929387755,1
pnew[669],0.4363,0.0005,0.0321,0.3745,0.4142,0.4355,0.4584,0.4993,4638,0.9999,0.176651020408,1
pnew[670],0.4459,0.0005,0.0328,0.3827,0.4233,0.4451,0.4685,0.5106,4430,0.9999,0.182372653061,1
pnew[671],0.4549,0.0005,0.0334,0.3909,0.432,0.4543,0.4776,0.5206,4301,0.9999,0.188094285714,1
pnew[672],0.4632,0.0005,0.0339,0.3987,0.4398,0.4627,0.4861,0.5293,4239,0.9999,0.193815918367,1
pnew[673],0.4708,0.0005,0.0343,0.4058,0.4468,0.4703,0.4941,0.5377,4240,0.9999,0.19953755102,1
pnew[674],0.4777,0.0005,0.0346,0.4114,0.4533,0.4772,0.5011,0.5458,4303,0.9999,0.205259183673,1
pnew[675],0.4839,0.0005,0.0348,0.4179,0.4596,0.4835,0.5076,0.5526,4432,0.9999,0.210980816327,1
pnew[676],0.4893,0.0005,0.0351,0.4233,0.4652,0.489,0.5135,0.5584,4634,0.9999,0.21670244898,1
pnew[677],0.4941,0.0005,0.0353,0.4274,0.4699,0.4942,0.5185,0.564,4921,0.9999,0.222424081633,1
pnew[678],0.4982,0.0005,0.0356,0.4304,0.474,0.4981,0.5224,0.5689,5304,0.9999,0.228145714286,1
pnew[679],0.5016,0.0005,0.036,0.4316,0.4769,0.5013,0.5259,0.5725,5790,0.9999,0.233867346939,1
pnew[680],0.5042,0.0005,0.0367,0.4331,0.4791,0.5041,0.5293,0.5759,6367,0.9999,0.239588979592,1
pnew[681],0.5062,0.0004,0.0376,0.4324,0.4807,0.5062,0.5318,0.58,6988,0.9999,0.245310612245,1
pnew[682],0.5074,0.0004,0.0389,0.4315,0.4812,0.5076,0.5338,0.5834,7482,0.9999,0.251032244898,1
pnew[683],0.508,0.0005,0.0405,0.4279,0.481,0.5081,0.5355,0.5869,7779,0.9999,0.256753877551,1
pnew[684],0.5078,0.0005,0.0427,0.4231,0.479,0.5074,0.5367,0.5921,7832,0.9999,0.262475510204,1
pnew[685],0.5069,0.0005,0.0453,0.4166,0.4762,0.5064,0.5374,0.5962,7610,0.9999,0.268197142857,1
pnew[686],0.5053,0.0006,0.0485,0.4094,0.4727,0.5051,0.5385,0.6004,7175,0.9999,0.27391877551,1
pnew[687],0.503,0.0006,0.0521,0.3996,0.4678,0.5023,0.5387,0.6046,6651,0.9999,0.279640408163,1
pnew[688],0.5,0.0007,0.0563,0.3887,0.4618,0.4992,0.5385,0.6103,5894,1.0,0.285362040816,1
pnew[689],0.4963,0.0008,0.061,0.3766,0.4552,0.4957,0.5383,0.6139,5421,1.0,0.291083673469,1
pnew[690],0.492,0.0009,0.0661,0.3622,0.4469,0.4915,0.5375,0.6197,5012,1.0,0.296805306122,1
pnew[691],0.487,0.001,0.0716,0.3463,0.4376,0.4858,0.5368,0.6264,4667,1.0,0.302526938776,1
pnew[692],0.4813,0.0012,0.0775,0.33,0.4282,0.4796,0.5352,0.6327,4379,1.0,0.308248571429,1
pnew[693],0.475,0.0013,0.0838,0.3128,0.4171,0.4729,0.5335,0.6387,4141,1.0001,0.313970204082,1
pnew[694],0.4681,0.0014,0.0903,0.2942,0.405,0.4657,0.5317,0.643,3942,1.0001,0.319691836735,1
pnew[695],0.4606,0.0016,0.0971,0.2748,0.3931,0.4578,0.5289,0.6497,3776,1.0001,0.325413469388,1
pnew[696],0.4526,0.0017,0.1041,0.2548,0.3799,0.4494,0.5259,0.6563,3637,1.0001,0.331135102041,1
pnew[697],0.4441,0.0019,0.1112,0.235,0.3661,0.4402,0.5222,0.6625,3519,1.0001,0.336856734694,1
pnew[698],0.4351,0.002,0.1184,0.215,0.3507,0.4302,0.5187,0.669,3419,1.0001,0.342578367347,1
pnew[699],0.4257,0.0022,0.1256,0.1967,0.3357,0.4194,0.514,0.6752,3333,1.0001,0.3483,1
pnew[700],0.1825,0.001,0.0504,0.0983,0.146,0.1777,0.2139,0.2931,2631,1.0002,0.06794,1
pnew[701],0.1957,0.0009,0.0485,0.1129,0.1607,0.1916,0.2265,0.3008,2708,1.0003,0.0736616326531,1
pnew[702],0.2093,0.0009,0.0465,0.1283,0.1762,0.2058,0.2395,0.309,2806,1.0003,0.0793832653061,1
pnew[703],0.2233,0.0008,0.0443,0.1449,0.1918,0.2205,0.2522,0.3165,2935,1.0003,0.0851048979592,1
pnew[704],0.2376,0.0008,0.0419,0.1612,0.2077,0.2355,0.2652,0.3244,3104,1.0003,0.0908265306122,1
pnew[705],0.2522,0.0007,0.0396,0.1788,0.2242,0.2507,0.2782,0.3322,3333,1.0003,0.0965481632653,1
pnew[706],0.2669,0.0006,0.0372,0.1965,0.2408,0.2661,0.2916,0.3408,3639,1.0003,0.102269795918,1
pnew[707],0.2817,0.0005,0.035,0.2158,0.2572,0.281,0.3053,0.3507,4058,1.0003,0.107991428571,1
pnew[708],0.2964,0.0005,0.0329,0.234,0.2739,0.2961,0.3188,0.362,4631,1.0003,0.113713061224,1
pnew[709],0.3111,0.0004,0.0312,0.2513,0.2896,0.3109,0.3321,0.3733,5564,1.0002,0.119434693878,1
pnew[710],0.3256,0.0004,0.0298,0.2687,0.3049,0.3253,0.3457,0.385,6514,1.0002,0.125156326531,1
pnew[711],0.3399,0.0003,0.0288,0.2848,0.3197,0.3395,0.3593,0.3969,7747,1.0001,0.130877959184,1
pnew[712],0.3538,0.0003,0.0282,0.3002,0.3341,0.3534,0.3732,0.4096,8227,1.0,0.136599591837,1
pnew[713],0.3674,0.0003,0.0281,0.3142,0.3475,0.367,0.3867,0.4227,8160,1.0,0.14232122449,1
pnew[714],0.3805,0.0003,0.0283,0.3264,0.3605,0.3801,0.3999,0.436,7645,0.9999,0.148042857143,1
pnew[715],0.3931,0.0003,0.0287,0.3376,0.373,0.3926,0.413,0.4492,6950,0.9999,0.153764489796,1
pnew[716],0.4052,0.0004,0.0294,0.3489,0.3849,0.4045,0.4256,0.4629,5975,0.9999,0.159486122449,1
pnew[717],0.4167,0.0004,0.0301,0.3587,0.3959,0.4157,0.4376,0.4755,5393,0.9999,0.165207755102,1
pnew[718],0.4276,0.0004,0.0309,0.368,0.4064,0.4268,0.4491,0.4881,4955,0.9999,0.170929387755,1
pnew[719],0.4379,0.0005,0.0317,0.3769,0.4161,0.4371,0.4598,0.5001,4640,0.9999,0.176651020408,1
pnew[720],0.4475,0.0005,0.0324,0.385,0.4253,0.4468,0.4698,0.5112,4425,0.9999,0.182372653061,1
pnew[721],0.4565,0.0005,0.033,0.393,0.4339,0.4559,0.4789,0.5216,4292,0.9999,0.188094285714,1
pnew[722],0.4648,0.0005,0.0335,0.4008,0.4417,0.4642,0.4875,0.5301,4229,0.9999,0.193815918367,1
pnew[723],0.4724,0.0005,0.0339,0.4079,0.4489,0.4719,0.4955,0.5382,4231,0.9999,0.19953755102,1
pnew[724],0.4793,0.0005,0.0342,0.4142,0.4553,0.4788,0.5025,0.5465,4295,0.9999,0.205259183673,1
pnew[725],0.4855,0.0005,0.0344,0.4206,0.4614,0.4851,0.5089,0.5531,4428,0.9999,0.210980816327,1
pnew[726],0.491,0.0005,0.0346,0.426,0.467,0.4908,0.5149,0.5591,4636,0.9999,0.21670244898,1
pnew[727],0.4958,0.0005,0.0348,0.4299,0.4718,0.4958,0.5196,0.5648,4932,0.9999,0.222424081633,1
pnew[728],0.4998,0.0005,0.0351,0.4329,0.4758,0.4997,0.5238,0.5692,5330,0.9999,0.228145714286,1
pnew[729],0.5032,0.0005,0.0356,0.4341,0.4789,0.5029,0.5274,0.5735,5836,0.9999,0.233867346939,1
pnew[730],0.5059,0.0005,0.0362,0.4353,0.481,0.5056,0.5306,0.5769,6440,0.9999,0.239588979592,1
pnew[731],0.5078,0.0004,0.0372,0.4346,0.4825,0.5078,0.5332,0.5807,7105,0.9999,0.245310612245,1
pnew[732],0.509,0.0004,0.0384,0.434,0.4833,0.5092,0.5352,0.5843,7621,0.9999,0.251032244898,1
pnew[733],0.5096,0.0005,0.0401,0.4305,0.4829,0.5095,0.537,0.5883,7927,0.9999,0.256753877551,1
pnew[734],0.5094,0.0005,0.0423,0.4255,0.4808,0.5092,0.538,0.5929,7973,0.9999,0.262475510204,1
pnew[735],0.5085,0.0005,0.045,0.4191,0.4781,0.5081,0.5387,0.5974,7735,0.9999,0.268197142857,1
pnew[736],0.5069,0.0006,0.0481,0.4116,0.4746,0.5066,0.5398,0.6013,7270,0.9999,0.27391877551,1
pnew[737],0.5046,0.0006,0.0518,0.4019,0.4697,0.5042,0.5401,0.606,6719,0.9999,0.279640408163,1
pnew[738],0.5016,0.0007,0.056,0.3907,0.4638,0.5007,0.5399,0.6112,5938,1.0,0.285362040816,1
pnew[739],0.4979,0.0008,0.0607,0.3785,0.4568,0.4972,0.5398,0.6149,5452,1.0,0.291083673469,1
pnew[740],0.4936,0.0009,0.0659,0.364,0.4484,0.4932,0.5392,0.6209,5033,1.0,0.296805306122,1
pnew[741],0.4886,0.001,0.0714,0.3484,0.4394,0.4875,0.5382,0.6272,4682,1.0,0.302526938776,1
pnew[742],0.4829,0.0012,0.0774,0.3315,0.4297,0.4813,0.5369,0.6335,4390,1.0,0.308248571429,1
pnew[743],0.4766,0.0013,0.0837,0.3147,0.4187,0.4746,0.535,0.6397,4149,1.0001,0.313970204082,1
pnew[744],0.4697,0.0014,0.0902,0.296,0.4067,0.467,0.5331,0.6442,3948,1.0001,0.319691836735,1
pnew[745],0.4622,0.0016,0.097,0.2765,0.3948,0.4594,0.5305,0.6505,3781,1.0001,0.325413469388,1
pnew[746],0.4541,0.0017,0.104,0.2559,0.3815,0.4509,0.5271,0.6576,3641,1.0001,0.331135102041,1
pnew[747],0.4456,0.0019,0.1112,0.2362,0.3675,0.4415,0.5238,0.6641,3522,1.0001,0.336856734694,1
pnew[748],0.4366,0.002,0.1184,0.2167,0.3524,0.4319,0.5199,0.6701,3422,1.0001,0.342578367347,1
pnew[749],0.4271,0.0022,0.1256,0.1985,0.3375,0.4211,0.5155,0.6764,3335,1.0001,0.3483,1
pnew[750],0.1835,0.001,0.0505,0.0989,0.1468,0.1786,0.2149,0.2944,2633,1.0002,0.06794,1
pnew[751],0.1967,0.0009,0.0486,0.1138,0.1616,0.1925,0.2276,0.3024,2711,1.0003,0.0736616326531,1
pnew[752],0.2104,0.0009,0.0465,0.1294,0.1772,0.207,0.2406,0.3104,2810,1.0003,0.0793832653061,1
pnew[753],0.2244,0.0008,0.0443,0.1456,0.1929,0.2217,0.2534,0.3177,2939,1.0003,0.0851048979592,1
pnew[754],0.2388,0.0008,0.0419,0.1624,0.2089,0.2367,0.2665,0.3254,3110,1.0003,0.0908265306122,1
pnew[755],0.2534,0.0007,0.0395,0.18,0.2254,0.252,0.2793,0.3332,3341,1.0003,0.0965481632653,1
pnew[756],0.2681,0.0006,0.0371,0.1979,0.242,0.2673,0.2929,0.342,3653,1.0003,0.102269795918,1
pnew[757],0.2829,0.0005,0.0348,0.2172,0.2586,0.2824,0.3064,0.3516,4082,1.0003,0.107991428571,1
pnew[758],0.2978,0.0005,0.0327,0.2357,0.2753,0.2973,0.3198,0.3624,4674,1.0003,0.113713061224,1
pnew[759],0.3125,0.0004,0.0309,0.2533,0.2911,0.3124,0.3334,0.3738,5629,1.0002,0.119434693878,1
pnew[760],0.327,0.0004,0.0295,0.2705,0.3065,0.3267,0.347,0.386,6634,1.0002,0.125156326531,1
pnew[761],0.3413,0.0003,0.0285,0.2865,0.3213,0.3409,0.3607,0.3975,7930,1.0001,0.130877959184,1
pnew[762],0.3553,0.0003,0.0279,0.3023,0.3357,0.3549,0.3744,0.4105,8455,1.0,0.136599591837,1
pnew[763],0.3689,0.0003,0.0277,0.3163,0.3493,0.3687,0.388,0.4232,8380,1.0,0.14232122449,1
pnew[764],0.382,0.0003,0.0279,0.3286,0.3622,0.3816,0.4011,0.4366,7834,1.0,0.148042857143,1
pnew[765],0.3946,0.0003,0.0283,0.3399,0.3748,0.3942,0.4142,0.4499,7081,0.9999,0.153764489796,1
pnew[766],0.4067,0.0004,0.029,0.3512,0.3867,0.4061,0.4268,0.4637,6040,0.9999,0.159486122449,1
pnew[767],0.4183,0.0004,0.0297,0.361,0.3978,0.4173,0.4388,0.4766,5425,0.9999,0.165207755102,1
pnew[768],0.4292,0.0004,0.0305,0.3703,0.408,0.4284,0.4504,0.489,4967,0.9999,0.170929387755,1
pnew[769],0.4395,0.0005,0.0313,0.3793,0.4179,0.4388,0.4612,0.501,4641,0.9999,0.176651020408,1
pnew[770],0.4491,0.0005,0.032,0.3874,0.4271,0.4484,0.4711,0.5119,4419,0.9999,0.182372653061,1
pnew[771],0.4581,0.0005,0.0326,0.3952,0.4356,0.4575,0.4802,0.5224,4283,0.9999,0.188094285714,1
pnew[772],0.4664,0.0005,0.0331,0.403,0.4435,0.4658,0.4888,0.5312,4219,0.9999,0.193815918367,1
pnew[773],0.474,0.0005,0.0335,0.41,0.4508,0.4735,0.4968,0.5395,4220,0.9999,0.19953755102,1
pnew[774],0.4809,0.0005,0.0338,0.4161,0.4573,0.4805,0.5039,0.5473,4286,0.9999,0.205259183673,1
pnew[775],0.4871,0.0005,0.034,0.4228,0.4634,0.4866,0.5106,0.554,4422,0.9999,0.210980816327,1
pnew[776],0.4926,0.0005,0.0342,0.4279,0.4688,0.4924,0.5162,0.5596,4636,0.9999,0.21670244898,1
pnew[777],0.4974,0.0005,0.0344,0.4316,0.4736,0.4974,0.5209,0.566,4941,0.9999,0.222424081633,1
pnew[778],0.5014,0.0005,0.0347,0.4349,0.4776,0.5013,0.5252,0.5701,5352,0.9999,0.228145714286,1
pnew[779],0.5048,0.0005,0.0352,0.4368,0.4806,0.5046,0.5288,0.5744,5878,0.9999,0.233867346939,1
pnew[780],0.5075,0.0004,0.0358,0.4374,0.4828,0.5072,0.5321,0.5774,6508,0.9999,0.239588979592,1
pnew[781],0.5094,0.0004,0.0368,0.437,0.4845,0.5095,0.5344,0.5816,7218,0.9999,0.245310612245,1
pnew[782],0.5107,0.0004,0.0381,0.4361,0.4853,0.5107,0.5365,0.5849,7757,0.9999,0.251032244898,1
pnew[783],0.5112,0.0004,0.0398,0.4328,0.4848,0.5111,0.5382,0.5891,8073,0.9999,0.256753877551,1
pnew[784],0.511,0.0005,0.042,0.4279,0.4826,0.5109,0.5396,0.5937,8110,0.9999,0.262475510204,1
pnew[785],0.5101,0.0005,0.0446,0.4211,0.48,0.5098,0.5403,0.5986,7857,0.9999,0.268197142857,1
pnew[786],0.5085,0.0006,0.0478,0.4135,0.4765,0.5082,0.5412,0.6022,7363,0.9999,0.27391877551,1
pnew[787],0.5062,0.0006,0.0516,0.404,0.4716,0.5059,0.5415,0.6069,6785,0.9999,0.279640408163,1
pnew[788],0.5032,0.0007,0.0558,0.3927,0.4656,0.5024,0.5413,0.612,5981,1.0,0.285362040816,1
pnew[789],0.4996,0.0008,0.0605,0.3807,0.4586,0.499,0.5412,0.6159,5482,1.0,0.291083673469,1
pnew[790],0.4952,0.0009,0.0657,0.3659,0.4501,0.4948,0.5407,0.6221,5054,1.0,0.296805306122,1
pnew[791],0.4902,0.001,0.0713,0.3498,0.4411,0.489,0.5398,0.6281,4697,1.0,0.302526938776,1
pnew[792],0.4845,0.0012,0.0772,0.3334,0.4315,0.4828,0.5381,0.6348,4401,1.0,0.308248571429,1
pnew[793],0.4781,0.0013,0.0835,0.3159,0.4204,0.4761,0.5364,0.6404,4157,1.0001,0.313970204082,1
pnew[794],0.4712,0.0014,0.0901,0.2976,0.4086,0.4685,0.5344,0.6456,3955,1.0001,0.319691836735,1
pnew[795],0.4637,0.0016,0.0969,0.2774,0.3966,0.4613,0.5319,0.6519,3787,1.0001,0.325413469388,1
pnew[796],0.4557,0.0017,0.104,0.2575,0.3832,0.4525,0.5285,0.6589,3645,1.0001,0.331135102041,1
pnew[797],0.4471,0.0019,0.1111,0.2376,0.3688,0.4432,0.5252,0.6651,3526,1.0001,0.336856734694,1
pnew[798],0.4381,0.002,0.1184,0.2183,0.354,0.4334,0.5212,0.6716,3425,1.0001,0.342578367347,1
pnew[799],0.4286,0.0022,0.1256,0.1996,0.3388,0.4226,0.517,0.6781,3338,1.0001,0.3483,1
